num,target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9
xxx_1089,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,1,0.997628706,True,O=S(=O)(Nc1ccccn1)c1ccccc1,1212-07-3,,,,,,,,
xxx_1091,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1,0.997628706,True,O=S(=O)(Nc1nccs1)c1ccccc1,4411-72-7,,,,,,,,
xxx_1092,Nc1ccc(S(N)(=O)=O)cc1,1,0.997628706,True,NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,6325-93-5,,,,,,,,
xxx_1094,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,7,0.952371294,True,"Nc1cccc(C(=O)O)c1C(=O)O, O=C(Cl)OCc1ccccc1, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, CC(C)(C)O, NCCCC(=O)O",5434-20-8,501-53-1,24424-99-5,75-65-0,28805-76-7,,,,
xxx_1096,Nc1ccn(C[C@@H](CO)OCP(=O)(O)O)c(=O)n1,3,0.986552929,True,"Nc1ccn(C[C@H](O)CO)c(=O)n1, CCOP(=O)(CO)OCC, Cc1ccc(S(=O)(=O)O)cc1",,3084-40-0,25231-46-3,,,,,,
xxx_1097,Nc1ccncc1,1,0.997628706,True,O=[N+]([O-])c1ccncc1,1122-61-8,,,,,,,,
xxx_1099,Nc1nc(=O)[nH]cc1F,1,0.997628706,True,COc1ncc(F)c(N)n1,,,,,,,,,
xxx_1104,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,2,0.994039854,True,"N[C@@H](CCC(=O)O)C(=O)O, Nc1ccc(C(=O)Cl)cc1, Nc1nc(=O)c2nc(C=O)cnc2[nH]1",26717-13-5,16106-38-0,23663-21-0,,,,,,
xxx_1105,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,2,0.994039854,True,"OC[C@H](O)c1ccccc1, Nc1nc(CC(=O)O)cs1, NCCc1ccc(N)cc1",,29676-71-9,13472-00-9,,,,,,
xxx_1108,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,1,0.997628706,True,"N#CCc1ccccc1, Nc1nc(N)c(N=O)c(N)n1",140-29-4,1006-23-1,,,,,,,
xxx_1109,Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,6,0.955960146,True,"OC1CNC1, CCOC(OCC)OCC, NCc1ccccc1, O=C(Cl)c1cc(F)c(F)c(Cl)c1F, CCOC(=O)CC(=O)OCC, CC(C)(C)N, Fc1cc(F)c(F)nc1F",,108055-42-1,100-46-9,,145601-68-9,75-64-9,2875-18-5,,
xxx_1110,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,2,0.994039854,True,"NC1CC1, O=P(Cl)(Cl)Cl, Nc1nc2c(ncn2[C@H]2C=C[C@@H](CO)C2)c(=O)[nH]1",765-30-0,10025-87-3,,,,,,,
xxx_1111,Nc1nc(O)c2ncn(CCC(CO)CO)c2n1,2,0.994039854,True,"CC1(C)OCC(CCBr)CO1, Nc1nc(O)c2[nH]cnc2n1",97845-58-4,,,,,,,,
xxx_1114,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,1,0.997628706,True,Nc1nc2c(ncn2COCC(=O)O)c(=O)[nH]1,,,,,,,,,
xxx_1115,Nc1nc2ccc(OC(F)(F)F)cc2s1,1,0.997628706,True,NC(=S)Nc1ccc(OC(F)(F)F)cc1,,,,,,,,,
xxx_1118,NCC(=O)CCC(=O)O,1,0.997628706,True,COC(=O)CCC(=O)CN,33320-16-0,,,,,,,,
xxx_1119,NCC(=O)O,1,0.997628706,True,CCOC(=O)CN,,,,,,,,,
xxx_1120,NCC1(CC(=O)O)CCCCC1,1,0.997628706,True,N#CC1(CC(=O)O)CCCCC1,,,,,,,,,
xxx_1121,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,6,0.955960146,True,"O=C(O)Cn1nnnc1S, NCc1ccccc1CC(=O)O, O=C(Cl)Cc1ccccc1, CC(=O)Cl, [NH3+][C@@H]1C(=O)N2C(C(=O)[O-])=C(CO)CS[C@H]12",,40851-65-8,103-80-0,75-36-5,,,,,
xxx_1124,NCCc1c[nH]cn1,1,0.997628706,True,N#CCc1c[nH]cn1,,,,,,,,,
xxx_1125,NCCc1cc[nH]n1,1,0.997628706,True,N#CCc1cc[nH]n1,,,,,,,,,
xxx_1126,NCCc1ccc(O)c(O)c1,1,0.997628706,True,COc1ccc(CCN)cc1OC,120-20-7,,,,,,,,
xxx_1128,NCCCC[C@H](N)C(=O)O,1,0.997628706,True,CC(C)(C)OC(=O)N[C@@H](CCCCN)C(=O)O,,,,,,,,,
xxx_1131,NCCNCCNCCN,1,0.997628706,True,NCCNCC(=O)NCCN,,,,,,,,,
xxx_1132,NCCS,1,0.997628706,True,CC(=O)SCCN,,,,,,,,,
xxx_1133,NNC(=O)c1ccncc1,1,0.997628706,True,CC(C)(C)OC(=O)NNC(=O)c1ccncc1,,,,,,,,,
xxx_1136,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,0.997628706,True,"NS(=O)(=O)c1ccc(Br)cc1, O=S1(=O)CCCCN1",701-34-8,37441-50-2,,,,,,,
xxx_1137,NS(=O)(=O)Cc1noc2ccccc12,2,0.994039854,True,O=S(=O)(O)Cc1noc2ccccc12,,,,,,,,,
xxx_1143,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,1,0.997628706,True,"FC(F)(F)Oc1ccc(CCl)cc1, O=[N+]([O-])c1cn2c(n1)OC[C@@H](O)C2",,,,,,,,,
xxx_1148,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,3,0.986552929,True,"Nc1ccccc1, O=S(Cl)Cl, COC(=O)/C=C/c1cccc(S(=O)(=O)O)c1, O=C1c2ccccc2C(=O)N1O",62-53-3,7719-09-7,,524-38-9,,,,,
xxx_1166,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,3,0.986552929,True,"COC(=O)c1ccccc1C#N, CCOCC, O=C(C1CC1)N1CCNCC1, O=C(O)c1cc(CBr)ccc1F, O=N[N+](=O)[O-]",,60-29-7,,,91913-71-2,,,,
xxx_1167,O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,1,0.997628706,True,"O=C(O)c1ccc(O)c(O)c1O, Oc1cccc(O)c1O",610-02-6,87-66-1,,,,,,,
xxx_1170,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,2,0.994039854,True,"O=C(O)c1ccc(OCCN2CCCCC2)cc1, Oc1ccc(Br)cc1, COc1ccc2cc(B(O)O)sc2c1",,106-41-2,,,,,,,
xxx_1171,O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,2,0.994039854,True,"NCc1ccccc1, OCCN1CCOCC1, COC(=O)Cc1ccc(-c2ccc(O)cc2)cn1",100-46-9,622-40-2,,,,,,,
xxx_1172,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,2,0.994039854,True,"O=C(O)CCBr, O=C(O)CCBr, C1CNCCN1",590-92-1,590-92-1,8017-90-1,,,,,,
xxx_1173,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc1ccccc1)OC(=O)CCCc1ccccc1,3,0.986552929,True,"O=C(O)CCCc1ccccc1, O=C(O)CCCc1ccccc1, O=C(O)CCCc1ccccc1, OCC(O)CO",1821-12-1,1821-12-1,1821-12-1,8043-29-6,,,,,
xxx_1174,O=C(CCCCCCC(=O)Nc1ccccc1)NO,1,0.997628706,True,"CC(C)(C)[Si](C)(C)ON, O=C(O)CCCCCCC(=O)Nc1ccccc1",,,,,,,,,
xxx_1175,O=C(CCCl)NCc1ccccc1,1,0.997628706,True,"NCc1ccccc1, O=C(Cl)CCCl",100-46-9,118261-34-0,,,,,,,
xxx_1176,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.997628706,True,"O=c1[nH]c2ccccc2n1C1=CCNCC1, O=C(CCCO)c1ccc(F)cc1",,,,,,,,,
xxx_1177,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1,0.997628706,True,"O=c1[nH]c2ccccc2n1C1CCNCC1, O=C(CCCBr)c1ccc(F)cc1",,,,,,,,,
xxx_1178,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1,0.997628706,True,"OC1(c2cccc(C(F)(F)F)c2)CCNCC1, Fc1ccc(C2(CCCCl)OCCO2)cc1",2249-28-7,,,,,,,,
xxx_1179,O=C(CO)CO,1,0.997628706,True,O=C(CO)CBr,,,,,,,,,
xxx_1180,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,2,0.994039854,True,"Nc1c(Cl)cncc1Cl, O=Cc1ccc(OC(F)F)c(OCC2CC2)c1",22889-78-7,,,,,,,,
xxx_1181,O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,2,0.994039854,True,"Nc1ccc(Br)cc1, O=C(O)c1cccc(Br)c1O",55777-84-9,,,,,,,,
xxx_1182,O=C(Nc1ccc(Br)cc1)c1cc(Br)ccc1O,1,0.997628706,True,"Nc1ccc(Br)cc1, O=C(O)c1cc(Br)ccc1O",55777-84-9,89-55-4,,,,,,,
xxx_1184,O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,2,0.994039854,True,"Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12, BrCCCCc1ccccc1, O=C(O)c1ccc(O)cc1",,13633-25-5,99-96-7,,,,,,
xxx_1185,O=C(Nc1ccccc1)c1cc(Br)cc(Br)c1O,2,0.994039854,True,"Nc1ccccc1, O=C(O)c1cc(Br)ccc1O",62-53-3,89-55-4,,,,,,,
xxx_1187,O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,2,0.994039854,True,"O[C@H]1CCNC1, O=C(n1ccnc1)n1ccnc1, Nc1cnn2ccc(Cl)nc12, Fc1ccc(F)c([C@@H]2CCCN2)c1",,128456-94-0,,,,,,,
xxx_1189,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,2,0.994039854,True,"Nc1nc2cccc(Br)n2n1, O=C(Cl)C1CC1, O=S1(=O)CCNCC1, OB(O)c1ccc(CBr)cc1",,4023-34-1,39093-93-1,,,,,,
xxx_1191,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.997628706,True,"NCCN1CCOCC1, O=C(Cl)c1ccc(Cl)cc1",2038-03-1,122-01-0,,,,,,,
xxx_1192,O=C(NCCO[N+](=O)[O-])c1cccnc1,1,0.997628706,True,"NCCO[N+](=O)[O-], O=C(O)c1cccnc1",646-02-6,123574-58-3,,,,,,,
xxx_1193,O=C(O)[C@@H](O)[C@H](O)C(=O)O,1,0.997628706,True,COC(=O)[C@@H](O)[C@H](O)C(=O)O,,,,,,,,,
xxx_1194,O=C(O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,1,0.997628706,True,COC(=O)[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,,,,,,,,,
xxx_1195,O=C(O)C(O)c1ccccc1,1,0.997628706,True,"O=Cc1ccccc1, CCOC(C)=O",100-52-7,141-78-6,,,,,,,
xxx_1197,O=C(O)C[C@H]1CCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,5,0.963447071,True,"O=C1CCC(=O)N1Br, COc1ccc(N)c(I)c1, CCOC(=O)C[C@H]1CCCC1=O, OB(O)C1=CCCC1, Cc1cccc(C(F)(F)F)c1",3493-39-8,,20826-94-2,,401-79-6,,,,
xxx_1198,O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@@H]2[C@H](NC(=O)[C@H](O)c3ccccc3)C(=O)N12,4,0.975,True,"O=C(Cl)[C@H](O)c1ccccc1, O=S(=O)(O)Cn1nnnc1S, CC(=O)Cl, [NH3+][C@@H]1C(=O)N2C(C(=O)[O-])=C(CO)CS[C@H]12",,,75-36-5,,,,,,
xxx_1200,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1,0.997628706,True,"O=C(O)c1cc(B(O)O)ccc1O, Fc1ccc(Br)c(F)c1",,348-57-2,,,,,,,
xxx_1201,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1,0.997628706,True,"NNc1ccc(C(=O)O)cc1, O=c1nc(-c2ccccc2O)oc2ccccc12",619-67-0,,,,,,,,
xxx_1202,O=C(O)c1ccc2nc(-c3cc(Cl)cc(Cl)c3)oc2c1,1,0.997628706,True,"O=Cc1cc(Cl)cc(Cl)c1, Nc1ccc(C(=O)O)cc1O",10203-08-4,2374-03-0,,,,,,,
xxx_1203,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,1,0.997628706,True,"O=C(O)c1ccccc1F, N=C(NO)c1cccc(C(=O)O)c1",445-29-4,,,,,,,,
xxx_1204,O=C(O)c1ccccc1,1,0.997628706,True,COC(=O)c1ccccc1,93-58-3,,,,,,,,
xxx_1205,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,4,0.975,True,"C1CNCCN1, OB(O)C1CC1, COc1ccc(CCl)cc1, O=C(O)c1c[nH]c2cc(F)c(F)cc2c1=O",8017-90-1,,824-94-2,,,,,,
xxx_1208,O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,1,0.997628706,True,"O=C(O)Cc1ccccc1F, Oc1ccc(Cl)cc1Cl",451-82-1,120-83-2,,,,,,,
xxx_1209,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,2,0.994039854,True,"O=C1CCC(=O)O1, O=C(O)C(Cl)Cl, N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1",108-30-5,79-43-6,,,,,,,
xxx_1210,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1,0.997628706,True,O=C1N[C@H]2[C@H](CS[C@H]2CCCCCO)N1,,,,,,,,,
xxx_1211,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0.997628706,True,"ClCCNCCCl, O=C(O)CCCc1ccc(F)cc1",,589-06-0,,,,,,,
xxx_1212,O=C(O)CCCc1ccccc1,1,0.997628706,True,O=C(O)CCC(=O)c1ccccc1,2051-95-8,,,,,,,,
xxx_1213,O=C(O)CCCCCCCC(=O)O,1,0.997628706,True,CCOC(=O)CCCCCCCC(=O)O,,,,,,,,,
xxx_1214,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,1,0.997628706,True,"NC1c2ccccc2CCc2ccccc21, O=CCCCCCC(=O)O",7005-53-0,35923-65-0,,,,,,,
xxx_1216,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,5,0.963447071,True,"O=S(Cl)Cl, O=S(=O)(O)c1ccc(F)cc1, COC(=O)CCBr, CC(C)(C)OC(=O)OC(=O)OC(C)(C)C, N[C@@H]1CCc2[nH]c3ccccc3c2C1",7719-09-7,368-88-7,3395-91-3,24424-99-5,,,,,
xxx_1218,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,5,0.963447071,True,"O=C=NC1CCCCC1, NC1CCCCC1, NCC(=O)OCc1ccccc1, O=C(O)C(C(=O)O)C(=O)O",3173-53-3,157973-60-9,1738-68-7,,,,,,
xxx_1219,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,1,0.997628706,True,"O=C(O)c1ncc(-c2cccc(Cl)c2)cc1O, CC(C)(C)OC(=O)CN",,6456-74-2,,,,,,,
xxx_1220,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,1,0.997628706,True,"O=C(Cl)c1cccs1, O=C(O)COc1cccc(Cl)c1Cl",5271-67-0,2976-74-1,,,,,,,
xxx_1221,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,4,0.975,True,"O=C(Cl)c1ccc(Cl)cc1, c1ccccc1, CC(C)(C)OC(=O)N1CCNCC1, CCOC(=O)COCCBr",122-01-0,27271-55-2,,,,,,,
xxx_1223,O=C(O)P(=O)(O)O,5,0.963447071,True,"O=C(Cl)OCc1ccccc1, COP(OC)OC",501-53-1,121-45-9,,,,,,,
xxx_1224,O=C(O[C@@H]1C[C@@H]2C[C@H]3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1,0.997628706,True,"O=C(O)c1c[nH]c2ccccc12, O=C1CN2[C@@H]3C[C@@H](O)C[C@H]2C[C@@H]1C3",771-50-6,,,,,,,,
xxx_1227,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,2,0.994039854,True,"c1ccc([C@@H]2NCCc3ccccc32)cc1, O=C(Cl)Cl, O[C@H]1CN2CCC1CC2",,75-44-5,25333-42-0,,,,,,
xxx_1228,O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,3,0.986552929,True,"C=CCOC(=O)c1ccccc1N, O=P(Cl)(Cl)Cl, Oc1ccnc2cc(Cl)ccc12",7493-63-2,10025-87-3,,,,,,,
xxx_1229,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,3,0.986552929,True,"COC(=O)c1ccccc1N, O=P(Cl)(Cl)Cl, Oc1ccnc2cc(C(F)(F)F)ccc12, OCCBr, FC(F)(F)c1cccc(N2CCNCC2)c1",134-20-3,10025-87-3,,1867-11-4,,,,,
xxx_1230,O=C(OOC(=O)c1ccccc1)c1ccccc1,2,0.994039854,True,"O=C(O)c1ccccc1, O=C(O)c1ccccc1",65-85-0,65-85-0,,,,,,,
xxx_1231,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,5,0.963447071,True,"O=C1NC(=O)[C@H]2[C@@H]3CC[C@@H](C3)[C@@H]12, c1ccc2c(N3CCNCC3)nsc2c1, COC(=O)[C@@H]1CCCC[C@H]1CCl",,,,,,,,,
xxx_1232,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,1,0.997628706,True,"FC(F)(F)I, O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1",2314-97-8,20649-53-0,,,,,,,
xxx_1233,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F,1,0.997628706,True,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,20649-53-0,,,,,,,,
xxx_1234,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1I,1,0.997628706,True,O=c1ccn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]1,20649-53-0,,,,,,,,
xxx_1235,O=c1[nH]c(=O)n(C2CCCO2)cc1F,1,0.997628706,True,"C1=COCC1, O=c1[nH]cc(F)c(=O)[nH]1",36312-17-1,1004-03-1,,,,,,,
xxx_1237,O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,1,0.997628706,True,"FC(F)(F)c1cccc(N2CCNCC2)c1, O=c1[nH]c2ccccc2n1CCBr",,,,,,,,,
xxx_1238,O=c1[nH]cc(F)c(=O)[nH]1,1,0.997628706,True,O=c1cc[nH]c(=O)[nH]1,66-22-8,,,,,,,,
xxx_1239,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,1,0.997628706,True,O=c1[nH]cnc2c1ncn2[C@H]1C=C[C@@H](CO)O1,,,,,,,,,
xxx_1242,O=C1c2c(O)cccc2Cc2cccc(O)c21,1,0.997628706,True,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,343235-40-5,,,,,,,,
xxx_1243,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,1,0.997628706,True,O=C1c2ccccc2C(=O)c2c(O)cccc21,129-43-1,,,,,,,,
xxx_1244,O=C1c2ccccc2C(=O)C1c1ccccc1,1,0.997628706,True,"O=Cc1ccccc1, O=C1OCc2ccccc21",100-52-7,87-41-2,,,,,,,
xxx_1246,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1,0.997628706,True,"c1cnc(N2CC[N+]3(CCCC3)CC2)nc1, O=C1CC2(CCCC2)CC(=O)N1",,1075-89-4,,,,,,,
xxx_1247,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1,0.997628706,True,"c1ccc2c(N3CCNCC3)nsc2c1, O=C1Cc2cc(CCCl)c(Cl)cc2N1",,,,,,,,,
xxx_1248,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,4,0.975,True,"O=C1OC(=O)c2ccccc21, NCc1ccccc1, O=C1CCCC(=O)N1",85-44-9,100-46-9,1121-89-7,,,,,,
xxx_1249,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1,0.997628706,True,"ClCCCCc1nnnn1C1CCCCC1, O=C1CCc2cc(O)ccc2N1",,54197-66-9,,,,,,,
xxx_1250,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,0.997628706,True,"Clc1cccc(N2CCNCC2)c1Cl, O=C1CCc2ccc(OCCCCO)cc2N1",,,,,,,,,
xxx_1251,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,2,0.994039854,True,"O=c1ccc2ccc(O)cc2[nH]1, BrCCCCBr, c1cc(N2CCNCC2)c2ccsc2c1",,110-52-1,,,,,,,
xxx_1252,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],2,0.994039854,True,"O=C1CCCC(=O)C1, O=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-]",504-02-9,,,,,,,,
xxx_1253,O=C1CCO1,1,0.997628706,True,O=C(O)CCO,503-66-2,,,,,,,,
xxx_1254,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1,0.997628706,True,"Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1, CCOC(=O)CN",1775-95-7,,,,,,,,
xxx_1255,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,2,0.994039854,True,"FC(F)(F)CI, O=C1CN=C(c2ccccc2)c2ccccc2N1",353-83-3,2898-08-0,,,,,,,
xxx_1256,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,3,0.986552929,True,"BrCC1CC1, C1N2CN3CN1CN(C2)C3, Nc1ccc(Cl)cc1C(=O)c1ccccc1, O=C(Cl)CCl",7051-34-5,24911-88-4,68863-78-5,79-04-9,,,,,
xxx_1257,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,2,0.994039854,True,"C1N2CN3CN1CN(C2)C3, O=C(Cl)c1ccccc1Cl, O=C(CCl)Nc1ccc([N+](=O)[O-])cc1",24911-88-4,1321-03-5,17329-87-2,,,,,,
xxx_1258,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2,0.994039854,True,"O=C1CCC(=O)N1Br, Nc1ccccc1C(=O)c1ccccn1, CCOC(=O)CN",3493-39-8,,,,,,,,
xxx_1259,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.997628706,True,"Clc1cccc(N2CCNCC2)c1, O=c1n(CCCO)nc2ccccn12",6640-24-0,,,,,,,,
xxx_1265,O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1,5,0.963447071,True,"c1ccc(COc2ccccc2)cc1, COc1ccc(CCl)cc1, O=C1Nc2ccccc2C1=O, Oc1ccc(Br)cc1",31324-44-4,824-94-2,84788-92-1,106-41-2,,,,,
xxx_1266,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,2,0.994039854,True,"Fc1ccc(I)cc1, Clc1ccc2[nH]cc(C3CCNCC3)c2c1, O=C1NCCN1CCCl",352-34-1,,2387-20-4,,,,,,
xxx_1267,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,7,0.952371294,True,"O=C1NCN(c2ccccc2)C12CCNCC2, O=S(Cl)Cl, Fc1cccc(F)c1, CCOC(=O)CCC(=O)c1ccc(F)cc1",,7719-09-7,372-18-9,,,,,,
xxx_1269,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1,0.997628706,True,"O=C(O)c1ccccc1C(=O)c1ccc(O)cc1, Oc1ccccc1",85-57-4,1336-35-2,,,,,,,
xxx_1270,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,7,0.952371294,True,"COc1cc(=O)oc2ccccc12, O=Cc1c(O)c2ccccc2oc1=O",20280-81-3,,,,,,,,
xxx_1271,O=NN(CCCl)C(=O)NC1CCCCC1,1,0.997628706,True,O=C(NCCCl)NC1CCCCC1,13908-11-7,,,,,,,,
xxx_1272,O=NN(CCCl)C(=O)NCCCl,1,0.997628706,True,O=C(NCCCl)NCCCl,2214-72-4,,,,,,,,
xxx_1279,O=P(O)(O)O,1,0.997628706,True,CCOP(=O)(O)OCC,598-02-7,,,,,,,,
xxx_1281,O=P(O)(O)OCC(Cl)(Cl)Cl,1,0.997628706,True,"COP(=O)(OC)OC, OCC(Cl)(Cl)Cl",91316-44-8,115-20-8,,,,,,,
xxx_1287,O=S(=O)(O)c1cc(O)ccc1O,1,0.997628706,True,COc1ccc(OC)c(S(=O)(=O)O)c1,,,,,,,,,
xxx_1288,O=S(=O)(O)CCS,1,0.997628706,True,CC(=O)SCCS(=O)(=O)O,,,,,,,,,
xxx_1292,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,3,0.986552929,True,"NCS(=O)O, NCS(=O)O, O=S(=O)(O)c1ccc(Cl)cc1, Clc1ccccc1",,,98-66-8,68411-45-0,,,,,
xxx_1294,OB(O)O,1,0.997628706,True,CC1(C)OB(O)OC1(C)C,,,,,,,,,
xxx_1296,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,1,0.997628706,True,"C1CCNCC1, OCCCC(O)(c1ccccc1)c1ccccc1",110-89-4,1023-94-5,,,,,,,
xxx_1297,OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,3,0.986552929,True,"C1CCNC1, CCOC(C)=O, O=C(c1ccccc1)C1CCCCC1",,141-78-6,712-50-5,,,,,,
xxx_1298,OC(CCN1CCCCC1)(c1ccccc1)C1CCCC1,3,0.986552929,True,"C1CCNCC1, C=CCBr, O=C(c1ccccc1)C1CCCC1",110-89-4,106-95-6,5422-88-8,,,,,,
