smiles,label
CC(C)(C)c1cc(C=C(C#N)CC#N)cc(C(C)(C)C)c1O,1
CC(C)(C)c1cc(C=C(C#N)C(N)=O)cc(C(C)(C)C)c1O,1
CC(=O)OC(c1ccc(Br)c(Cl)c1)C(Cl)(Cl)Cl,1
OC(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,1
CC(O)(c1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,1
CC(C)(C)c1ccc(COc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1
CC(F)(F)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,1
Clc1ccc(OCCCOc2cc(Cl)c(Cl)cc2Cl)nc1,1
Clc1ccc(OCCCOc2c(Cl)cc(Cl)cc2Cl)nc1,1
Clc1cc(Cl)c(OCCCOc2ccc(Br)cn2)c(Cl)c1,1
COc1cc(OCCCOc2c(Cl)cc(OCC=C(Cl)Cl)cc2Cl)ncc1C(F)(F)F,1
OC(=Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(Br)cc(I)c1O,1
Cc1cc(C(O)=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)c(O)c(C)c1I,1
Cc1cc(C(O)=Nc2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)c(O)c(I)c1I,1
COc1c(I)cc(I)cc1C(O)=Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1,1
O=[N+]([O-])c1ccc(-c2cc(-c3ccc(Cl)cc3)sc2-c2ccccc2)cc1,1
Brc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)s2)cc1,1
Fc1ccc(-c2cc(-c3ccccc3)c(-c3ccccc3)s2)cc1,1
Oc1ccc(-c2cc(-c3ccc(Cl)cc3)sc2-c2ccccc2)cc1,1
CCCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,1
CN(C)C(=O)n1nc(C(C)(C)C)nc1SCC(=O)O,1
CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,1
C=CCN(CCOC)C(=O)CCl,1
C=CCN(CC(C)C)C(=O)CCl,1
C#CCN(CC=C)C(=O)CCl,1
C=CCN(CC(C)=O)C(=O)CCl,1
CC(C)(C)N=C(O)n1nc(C(C)(C)C)n(N)c1=O,1
Cc1nn(C(O)=NC(C)(C)C)c(=O)n1N,1
CC(C)n1nc(C(O)=NC(C)(C)C)c(=O)n1N,1
CC(Oc1ccc(F)c(C(F)(F)F)c1)C(O)=NCc1ccccc1,1
CCC(Oc1ccc(F)c(C(F)(F)F)c1)C(O)=NCC1CCCCC1,1
CC[C@@H](Oc1ccc(F)c(C(F)(F)F)c1)C(O)=NCc1ccccc1,1
OC(COc1ccc(F)c(C(F)(F)F)c1)=NCc1ccccc1,1
COc1ccccc1C(O)=NOCC(=O)O,1
Cc1ccccc1C(O)=NOCC(=O)O,1
COC(=O)CON=C(O)c1ccccc1,1
O=C(O)CO/N=C(\O)c1ccccc1,1
CCc1cc(C)cc(C(=O)N(Cc2ccccc2)C(C)C)c1,1
CCC(C)N(Cc1ccccc1)C(=O)c1cc(C)cc(C)c1,1
CCN(Cc1ccccc1)C(=O)c1cc(C)cc(C)c1,1
COc1cc(C)cc(C(=O)N(Cc2ccccc2)C(C)C)c1,1
COc1ccccc1C(C)N=C(O)C(Br)(Br)C(C)(C)C,1
COc1ccccc1C(C)N=C(O)C(C)(Br)C(C)(C)C,1
COc1ccccc1C(C)(C)N=C(O)C(Br)C(C)(C)C,1
COc1ccccc1C(C)(C)N=C(O)C(Br)(Br)C(C)(C)C,1
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2cc(C)cc(C)c2C)n1,1
Cc1cc(C)c(S(=O)(=O)c2ncn(C(=O)N(C)C)n2)c(C)c1,1
CCCN(CCC)C(=O)n1cnc(S(=O)(=O)c2c(C)cc(C)cc2C)n1,1
CCN(CC)C(=O)n1cnc(S(=O)(=O)c2c(C)cccc2C)n1,1
CCCN(CC)C(=O)CCl,1
C=CCN(CC)C(=O)CCl,1
CC(C)N(CCN(C)C)C(=O)CCl,1
CC(C)N(CCCl)C(=O)CCl,1
COC[C@H](C)N(C(=O)CCl)c1c(C)csc1C,1
COC[C@@H](C)N(C(=O)CCl)c1c(C)csc1C,1
CCC(C)N(C(=O)CCl)c1c(C)csc1C,1
Cc1csc(C)c1N(C(=O)CCl)C(C)CO,1
Cc1csc(C)c1N(C(=O)CCl)C(C)C,1
CCN(CC)C(=O)C(c1ccccc1)c1ccccc1,1
CCN(C)C(=O)C(c1ccccc1)c1ccccc1,1
CN(C)C(=O)C(C)(c1ccccc1)c1ccccc1,1
CCCN(CC)C(=O)n1cnc(S(=O)(=O)CC)n1,1
CCCN(CC)C(=O)n1cnc(S(=O)(=O)C(C)C)n1,1
CCCN(CC)C(=O)n1cnc(S(=O)(=O)CC(C)C)n1,1
CCCN(CCC)C(=O)n1cnc(S(=O)(=O)CCC)n1,1
CN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,1
CC(C)N(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,1
CCCN(C(=O)n1nnn(-c2ccccc2Cl)c1=O)C1CCCCC1,1
Cc1ccccc1-n1nnn(C(=O)N(C)C2CCCCC2)c1=O,1
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COC(F)(F)C(F)(F)F)c2)n1,1
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)F)c2)n1,1
CNC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,1
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COC(C(F)(F)F)C(F)(F)F)c2)n1,1
COc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
COc1cc(C(F)(F)F)ccc1Oc1ccc([N+](=O)[O-])c(C(O)=NS(C)(=O)=O)c1,1
Cc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
O=C(O)c1cc(Oc2c(F)cc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CS(=O)(=O)N=C(O)c1cc(Oc2c(F)cc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
O=C(O)CCS(=O)(=O)N=C(O)c1cc(Oc2c(F)cc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
CCC(CC)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1
CCC(CC)(CC)c1cc(NC(=O)c2ccccc2OC)on1,1
CCC(CC)(CC)c1cc(NC(=O)c2c(OC)cc(OC)cc2OC)on1,1
COc1cccc(OC)c1C(=O)Nc1cc(C(C)(C)C)no1,1
CCN(CC)C(=O)[C@@H](C)Oc1cccc2ccccc12,1
CCN(CC)C(=O)[C@H](C)Oc1cccc2ccccc12,1
CCN(CC)C(=O)COc1cccc2ccccc12,1
CCN(CC)C(=O)C(O)Oc1cccc2ccccc12,1
CCCN(CCC)C(=O)C(C)Oc1cccc2ccccc12,1
C#CC(C)(C)N=C(O)c1cc(OC)cc(OC)c1,1
C#CC(C)(C)N=C(O)c1cc(Cl)cc(OC)c1,1
C#CC(C)(C)N=C(O)c1cc(C)cc(C)c1,1
C#CC(C)(C)N=C(O)c1cc(Br)cc(Br)c1,1
CC(C)CN(Cc1ccccc1)C(=O)C(C)(C)C,1
CC(C)(C)C(=O)N(Cc1ccccc1)C(C)(C)C,1
CCC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,1
CC(C)N(Cc1cccnc1)C(=O)C(C)(C)C,1
C=C(C)C(O)=Nc1ccc(Br)c(Cl)c1,1
C=C(C)C(O)=Nc1ccc(F)c(Cl)c1,1
C=C(C)C(O)=Nc1ccc(C)c(Cl)c1,1
C=C(C)C(O)=Nc1ccc(OC)c(Cl)c1,1
COc1ccc(N=C(O)C(C)Oc2ccc(Cl)c(C)c2Cl)cc1,1
COc1ccccc1N=C(O)C(C)Oc1ccc(Cl)c(C)c1Cl,1
COc1cccc(N=C(O)C(C)Oc2ccc(Cl)c(C)c2Cl)c1,1
CC(Oc1ccc(Cl)c(Cl)c1Cl)C(O)=Nc1ccccc1,1
OC(=Nc1ccc(F)c(Cl)c1)C1CC1,1
COc1ccc(N=C(O)C2CC2)cc1Cl,1
OC(=Nc1ccc(Cl)c(C(F)(F)F)c1)C1CC1,1
COC(=Nc1ccc(Cl)c(Cl)c1)C1CC1,1
O=C(Nc1ccc(Cl)cc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(Cl)c1,1
O=C(Nc1ccc(F)cc1F)c1ccccc1Oc1cccc(C(F)(F)F)c1,1
O=C(Nc1ccc(F)cc1F)c1cccnc1Oc1cccc(Br)c1,1
CCCC(C)C(O)=Nc1ccc(F)c(Cl)c1,1
CCCC(C)C(O)=Nc1ccc(C)c(C)c1,1
CCCC(C)C(O)=Nc1ccc(C)c(Cl)c1,1
CCCC(C)C(O)=Nc1ccc(Br)c(Cl)c1,1
CCOCOc1ccc(C(=O)Nc2cccc(F)c2Cl)cc1,1
CCOCOc1ccc(C(=O)Nc2cccc(C)c2Cl)cc1,1
CCOCOc1ccc(C(=O)N(C)c2cccc(Cl)c2Cl)cc1,1
CCOCOCOc1ccc(C(=O)Nc2cccc(Cl)c2Cl)cc1,1
COC(O)=NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Br)cc2C)cc1,1
COC(O)=NS(=O)(=O)c1ccc(NC(=O)COc2ccc(F)cc2C)cc1,1
COC(O)=NS(=O)(=O)c1ccc(NC(=O)COc2ccc(Cl)cc2Cl)cc1,1
COC(O)=NS(=O)(=O)c1ccc(NC(=O)COc2ccc(OC)cc2C)cc1,1
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(Cl)cc1,1
Cc1ccc(N(C(=O)COc2nnc(C(F)(F)F)s2)C(C)C)cc1,1
Cc1nnc(OCC(=O)N(c2ccc(F)cc2)C(C)C)s1,1
CN(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,1
O=C(Nc1ccccc1F)c1cccnc1Oc1cccc(C(F)(F)F)c1,1
O=C(Nc1ccccc1Cl)c1cccnc1Oc1cccc(C(F)(F)F)c1,1
O=C(Nc1ccc(F)cc1)c1cccnc1Oc1cccc(C(F)(F)F)c1,1
O=C(Nc1cccc(F)c1)c1cccnc1Oc1cccc(C(F)(F)F)c1,1
CCN(C(=O)n1cnn(-c2ccc(Cl)cc2Cl)c1=O)c1ccc(F)cc1F,1
Cc1nn(-c2ccc(Cl)cc2Cl)c(=O)n1C(=O)N(c1ccc(F)cc1F)C(C)C,1
Cc1ccc(N(C(=O)n2cnn(-c3ccc(Cl)cc3Cl)c2=O)C(C)C)cc1,1
COc1ccc(N(C(=O)n2cnn(-c3ccc(Cl)cc3Cl)c2=O)C(C)C)cc1,1
CN(C(=O)CSc1nc2ccccc2s1)c1ccccc1,1
COc1ccc(N(C)C(=O)COc2nc3ccccc3s2)cc1,1
COc1ccccc1N(C)C(=O)COc1nc2ccccc2s1,1
CN(C(=O)COc1nc2ccccc2s1)c1ccc(Cl)cc1,1
CC(C)=Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,1
CC(O)=Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1Cl,1
Cc1cc(C)c(NS(=O)(=O)C(F)(F)F)cc1N=C(O)C(C)C,1
C[C@@H](Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1)C(=O)N(C)c1ccccc1F,1
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)N(C)c1ccccc1F,1
Cc1ccc2oc(Oc3ccc(O[C@H](C)C(=O)N(C)c4ccccc4F)cc3)nc2c1,1
CC(Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1)C(=O)N(C)c1ccccc1F,1
CCCC(C)(C)C(=O)Nc1ccc(F)cc1,1
CCCC(C)(C)C(=O)Nc1ccc(C)cc1,1
CCC(C)(C)C(=O)Nc1ccc(Cl)cc1,1
CCCC(C)(C)C(=O)Nc1ccc(O)cc1,1
C[C@@H](Oc1ccc2ccccc2c1)C(O)=Nc1ccccc1,1
C[C@H](Oc1ccc2ccccc2c1)C(O)=Nc1ccccc1,1
OC(COc1ccc2ccccc2c1)=Nc1ccccc1,1
OC(=Nc1ccccc1)C(O)COc1ccc2ccccc2c1,1
O=C(Nc1ccc(F)cc1)c1cccc(Oc2cccc(C(F)(F)F)c2)n1,1
OC(=Nc1ccc(F)cc1)c1cccc(Sc2cccc(C(F)(F)F)c2)n1,1
COc1ccc(Oc2cccc(C(O)=Nc3ccc(F)cc3)n2)cc1C(F)(F)F,1
COc1cccc(N=C(O)c2cccc(Oc3cccc(C(F)(F)F)c3)n2)c1,1
CC(O)=Nc1ccc(Cl)c(Cl)c1,1
CC(C)=Nc1ccc(Cl)c(Cl)c1,1
CCC(O)=Nc1ccc(F)c(Cl)c1,1
COC(=O)Nc1cc(-n2nc(C)n(C(F)F)c2=O)c(Cl)cc1Cl,1
CS(=O)(=O)Nc1cc(-n2nc(C(F)F)n(C(F)F)c2=O)c(Cl)cc1Cl,1
COC(=O)N(c1cc(-n2nc(C)n(C(F)F)c2=O)c(Cl)cc1Cl)S(C)(=O)=O,1
Cc1nn(-c2cc(NS(=O)(=O)C(F)F)c(Cl)cc2Cl)c(=O)n1C(F)F,1
C[C@H](C(=O)O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,1
C[C@@H](C(=O)O)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,1
CC(C(=O)O)N(C(=O)c1ccccc1)c1ccc(C(F)(F)F)c(Cl)c1,1
C[C@H](C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,1
COc1ccc(N(C(=O)c2ccccc2)C(C)C(=O)O)cc1Cl,1
C[C@@H](C(=O)O)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,1
CCCOCN(C(=O)CCl)c1c(C)cccc1CC,1
CCCCOCN(C(=O)CCl)c1c(C)cccc1CC,1
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
CCc1cccc(CC)c1N(COC(C)C)C(=O)CCl,1
CCCc1cccc(CC)c1N(COC)C(=O)CCl,1
CCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
CCCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
CCc1cccc(CC)c1N(COC(C)=O)C(=O)CCl,1
CCc1cccc(CC)c1N(COCC=C(C)C)C(=O)CCl,1
C=CCOCN(C(=O)CCl)c1c(CC)cccc1CC,1
COc1cccc(C)c1N(COCC(C)C)C(=O)CCl,1
CCc1cccc(C)c1N(COCC(C)C)C(=O)CCl,1
CCCCOCN(C(=O)CCl)c1c(C)cccc1C,1
CCCN(C(=O)CCl)c1c(C)cccc1C,1
CCCCN(C(=O)CCl)c1c(C)cccc1C,1
COCC(C)N(C(=O)CCl)c1c(C)cccc1C,1
Cc1cccc(C)c1N(CCO)C(=O)CCl,1
CCCOCN(C(=O)CCl)c1ccccc1CC,1
CCCCOCN(C(=O)CCl)c1ccccc1CC,1
CCOC(C)N(C(=O)CCl)c1ccccc1CC,1
CCc1ccccc1N(COC)C(=O)CCl,1
CCCc1ccccc1N(C(=O)CCl)C(C)C,1
CCOc1ccccc1N(C(=O)CCl)C(C)C,1
CCCCOCC(=O)N(c1ccccc1CC)C(C)C,1
CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,1
CCCc1cccc(C)c1N(C(=O)CCl)C(C)COC,1
CCOCC(C)N(C(=O)CCl)c1c(C)cccc1CC,1
CCCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC,1
CCOC[C@@H](C)N(C(=O)CCl)c1c(C)cccc1CC,1
CCc1cccc(CC)c1N(CCO)C(=O)CCl,1
CCOCCN(C(=O)CCl)c1c(CC)cccc1CC,1
CCc1cccc(CC)c1N(CCOC)C(=O)CCl,1
CCc1cccc(CC)c1N(C(=O)CCl)C(CC)CC,1
COc1ccccc1N(C(=O)CCl)C(C)C,1
CCC(C)N(C(=O)CCl)c1ccccc1,1
COc1ccccc1N(C(=O)CCl)C(=O)CCl,1
CC(C)(C)N(C(=O)CCl)c1ccccc1,1
Cc1cccc(C)c1N(COC(C)C)C(=O)CCl,1
C=CC(C)N(C(=O)CCl)c1ccccc1,1
C#CCN(C(=O)CCl)c1ccccc1,1
CCCOCN(C(=O)CCl)c1c(C)cccc1C(C)(C)C,1
CCOCN(C(=O)CCl)c1c(C)cccc1C(C)(C)C,1
COCCOCN(C(=O)CCl)c1c(C)cccc1C(C)(C)C,1
Cc1cccc(C(C)(C)C)c1N(COCC(F)(F)F)C(=O)CCl,1
Cc1cccc(C)c1N(Cc1sccc1O)C(=O)CCl,1
Cc1cccc(C)c1N(Cc1sccc1OC(=O)CCl)C(=O)CCl,1
COc1ccsc1CN(C(=O)CBr)c1c(C)cccc1C,1
Cc1cccc(C)c1N(Cc1sccc1OC(C)C)C(=O)CCl,1
Cc1c(Cl)cccc1N(C(=O)CCl)C(C)C,1
Cc1c(N(C(=O)CCl)C(C)C)cccc1C(F)(F)F,1
COc1cccc(N(C(=O)CCl)C(C)C)c1C,1
CSc1ccc(NS(C)(=O)=O)c(C(F)(F)F)c1,1
CCCSc1ccc(NS(C)(=O)=O)c(C(F)(F)F)c1,1
CCOc1ccc(NS(C)(=O)=O)c(C(F)(F)F)c1,1
C=CCSc1ccc(NS(C)(=O)=O)c(C(F)(F)F)c1,1
CS(=O)(=O)Nc1cc(N2C(=O)[C@H]3C[C@H](F)CN3C2=O)c(F)cc1F,1
CS(=O)(=O)Nc1cc(N2C(=O)[C@H]3CC(F)(F)CN3C2=O)c(F)cc1F,1
O=C1[C@H]2CC(F)(F)CN2C(=O)N1c1cc(NS(=O)(=O)CCl)c(Cl)cc1F,1
CCS(=O)(=O)Nc1cc(N2C(=O)[C@H]3C[C@H](F)CN3C2=O)c(F)cc1F,1
COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)(F)F,1
COCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)Cl,1
CCOCc1cccc(C(O)c2nc(OC)cc(OC)n2)c1NS(=O)(=O)C(F)F,1
COC(O)=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
CCOC(O)=NS(=O)(=O)c1ccc(N)cc1,1
COC(O)=NS(=O)(=O)c1ccc(OC)cc1,1
COc1ccc(S(=O)(=O)N=C(O)O)cc1,1
CCOC(=O)Nc1ccc(S(=O)(=O)N=C(O)OC)cc1,1
COC(=O)Nc1ccc(S(=O)(=O)N=C(OC)OC)cc1,1
CCOC(O)=NS(=O)(=O)c1ccc(NC(=O)OC)cc1,1
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N(C)C)cc1[N+](=O)[O-],1
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)NC)cc1[N+](=O)[O-],1
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCCCF)cccc3C(F)(F)F)nc12,1
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCCF)cccc3C(F)(F)F)nc12,1
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)(F)F)cccc3C(F)(F)F)nc12,1
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(C)C)cccc3C(F)(F)F)nc12,1
Cn1c(C(F)(F)F)nn(-c2cc(NS(C)(=O)=O)c(C(=N)S)cc2F)c1=O,1
C=CCS(=O)(=O)Nc1cc(-n2nc(C(F)(F)F)n(C)c2=O)c(F)cc1C(=N)S,1
CC(=O)Nc1cc(-n2nc(C(F)(F)F)n(C)c2=O)c(F)cc1C(=N)S,1
CC(C)S(=O)(=O)Nc1cc(-n2nc(C(F)(F)F)n(C)c2=O)c(F)cc1C(=N)S,1
N=C(S)c1c(F)cccc1Cl,1
CSC(=N)c1c(Cl)cccc1Cl,1
COc1cccc(Cl)c1C(=N)S,1
COc1cccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,1
COc1c(Cl)cccc1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,1
COc1ccc(Cl)c(OC)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,1
COc1ccc(Cl)c(C(=O)OCCN(CCOC(=O)c2c(Cl)ccc(Cl)c2OC)c2ccccc2)c1OC,1
O=C(O)c1cc(Cl)cc(Cl)c1Cl,1
Cc1cc(Cl)cc(C(=O)O)c1Cl,1
CCc1cc(Cl)cc(C(=O)O)c1Cl,1
O=C(O)c1cc(Cl)cc(Cl)c1O,1
O=C(O)c1c(Cl)ccc(Cl)c1O,1
CCOc1c(Cl)ccc(Cl)c1C(=O)O,1
COc1ccc(Cl)c(Cl)c1C(=O)O,1
O=C(O)c1c(Cl)ccc(Cl)c1OCCF,1
Cc1ccc(Cl)c(C(=O)O)c1Cl,1
Cc1c(Cl)ccc(Cl)c1C(=O)O,1
O=C(O)c1c(F)ccc(Cl)c1Cl,1
Cc1cccc(Cl)c1C(=O)O,1
O=C(O)c1c(Cl)cc(Cl)c(Cl)c1O,1
CCOc1c(Cl)cc(Cl)c(Cl)c1C(=O)O,1
COc1cccc(Cl)c1C(=O)O,1
COc1cc(Cl)cc(Cl)c1C(=O)O,1
CCOc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,1
CCc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,1
CCOC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1Oc1nc(OC)cc(OC)n1,1
CCCOc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,1
CCON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)O,1
CO/N=C(\C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)O,1
CCc1cc(OC)nc(Oc2cccc(C(C)=NOC)c2C(=O)O)n1,1
CCN=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)O,1
CCOc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,1
COCCOc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,1
CCc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,1
COc1cc(OC)nc(Sc2cccc(C)c2C(=O)O)n1,1
O=C(O)c1c(Cl)c(Cl)c(I)c(C(=O)O)c1Cl,1
O=C(O)c1c(Cl)c(Cl)c(Cl)c(C(=O)O)c1Cl,1
O=C(O)c1c(F)c(Cl)c(C(=O)O)c(Cl)c1Cl,1
Cc1c(Cl)c(Cl)c(C(=O)O)c(Cl)c1Cl,1
Cc1cc(N)c(Cl)c(C(=O)O)n1,1
Cc1cc(Cl)nc(C(=O)O)c1Cl,1
CCc1cc(N)c(Cl)nc1C(=O)O,1
Nc1cc(Cl)nc(C(=O)O)c1,1
Cc1ccc(Cl)nc1C(=O)O,1
O=C(O)c1nc(Cl)ccc1Br,1
O=C(O)c1nc(Cl)ccc1F,1
O=C(O)c1ccc(Cl)nc1C(=O)O,1
COc1c(Cl)ccc(-c2nc(C(=O)O)c(F)c(N)c2F)c1F,1
CCOc1c(Cl)ccc(-c2nc(C(=O)O)c(Cl)c(N)c2F)c1F,1
Nc1c(C(=O)O)nc(-c2ccc(Cl)c(O)c2F)c(Cl)c1Cl,1
Cc1nc(-c2ccc(Cl)c(OCC(=O)O)c2F)c(F)c(N)c1Cl,1
CCOc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,1
Cc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,1
CCCOc1c(Cl)ccc(-c2cc(N)c(Cl)c(C(=O)O)n2)c1F,1
Cc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1
Cc1c(C(=O)O)nc(Cl)c(N)c1Cl,1
CCc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1
CC(=O)c1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1
Cc1ccc2cc(Cl)cnc2c1C(=O)O,1
Cc1cnc2c(C(=O)O)c(Cl)ccc2c1,1
COc1cnc2c(C(=O)O)c(Cl)ccc2c1,1
CN(C)C(=O)c1c(Cl)ccc2cc(Cl)cnc12,1
O=C(O)c1c(Cl)ccc2cc(C(F)(F)F)cnc12,1
Cc1ccc2c(C(=O)O)c(Cl)ccc2n1,1
Cc1ccc2c(C(=O)O)c(Cl)ccc2c1,1
COc1ccc(-n2c(=O)c(C(=O)C3C(=O)CC(C)CC3=O)nc3c(Cl)cccc32)cc1,1
COc1ccc(-n2c(=O)c(C(=O)C3C(=O)CCCC3=O)nc3c(C)cccc32)cc1,1
O=C1CCCC(=O)C1C(=O)c1nc2c(Cl)cccc2n(-c2ccc(Cl)cc2)c1=O,1
COc1ccc(-n2c(=O)c(C(=O)C3C(=O)CCCC3=O)nc3c([N+](=O)[O-])cccc32)cc1,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,1
Cc1cc(S(C)(=O)=O)ccc1C(=O)C1C(=O)CCCC1=O,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(C(F)(F)F)c1,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Br)c1,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(F)c1,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1CO,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COC(F)(F)F,1
Cc1c(C2C(=O)CCCC2=O)ccc(S(C)(=O)=O)c1COCC(F)(F)F,1
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1COC(C(F)(F)F)C(F)(F)F,1
CCCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,1
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)C(O)O2,1
CCS(=O)(=O)Oc1ccc2c(c1)C(C)(C)C(C)(C)O2,1
CC(C)S(=O)(=O)Oc1ccc2c(c1)C(C)(C)CO2,1
CCO[C@@H]1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1
CCCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1
CCO[C@H]1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1
C=CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,1
Cc1cccc2sc(=O)n(CC(=O)O)c12,1
O=C(O)Cn1c(=O)oc2cccc(Cl)c21,1
Cc1ccc2sc(=O)n(CC(=O)O)c2c1,1
Cc1ccc2c(c1)sc(=O)n2CC(=O)O,1
CCN=C(O)Nc1nc2ccccc2s1,1
CN=C(O)Nc1nc2ccccc2o1,1
CCCN=C(O)Nc1nc2ccccc2s1,1
CC(C)N=C(O)Nc1nc2ccccc2s1,1
