target,number_of_steps,top_score,is_solved,reactants_smiles,cas_1,cas_2,cas_3,cas_4,cas_5,cas_6,cas_7,cas_8,cas_9,cas_10
CC(C)=CC1C(C(=O)O[C@H]2CC(=O)C(C3C=CCC3)=C2C)C1(C)C,7,0.7623712937,False,"CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-], CC(=O)OC(C)=O, CC(=O)OC(C)=O,CC1=C(C2C=CC=C2)C(O)C[C@@H]1O",764-13-6,623-73-4,108-24-7,108-24-7,,,,,,
CC(C)=CC1C(C(=O)O[C@@H]2CC(=O)C(C3C=CCC3)=C2C)C1(C)C,7,0.7623712937,False,"CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-], CC(=O)OC(C)=O, CC(=O)OC(C)=O,CC1=C(C2C=CC=C2)C(O)C[C@H]1O",764-13-6,623-73-4,108-24-7,108-24-7,,,,,,
CCOc1ccc(C2(C(=O)OC(C#N)c3ccc(F)c(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,4,0.7375,False,"C[Si](C)(C)C#N, O=Cc1ccc(F)c(Oc2ccccc2)c1, CC(=O)O,CCOC(=O)C1(c2ccc(OC)cc2)CC1(Cl)Cl",7677-24-9,68359-57-9,157090-22-7,,,,,,,
CCOc1ccc(C2(C(=O)O[C@H](C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,6,0.8372101461,False,"CC(C)(O)C(C)(C)O, N#C[C@@H](O)c1cccc(Oc2ccccc2)c1, O=S(Cl)Cl, OB(O)B(O)O, CC(C)(O)C(C)(C)O, CC(=O)O, O=C1CCC(=O)N1Br,N#CC1(c2ccccc2)CC1(Cl)Cl",52400-10-9,,7719-09-7,13675-18-8,52400-10-9,157090-22-7,3493-39-8,,,
CCOc1ccc(C2(C(=O)O[C@@H](C#N)c3cccc(Oc4ccccc4)c3)CC2(Cl)Cl)cc1,6,0.8372101461,False,"CC(C)(O)C(C)(C)O, N#C[C@H](O)c1cccc(Oc2ccccc2)c1, O=S(Cl)Cl, OB(O)B(O)O, CC(C)(O)C(C)(C)O, CC(=O)O, O=C1CCC(=O)N1Br,N#CC1(c2ccccc2)CC1(Cl)Cl",52400-10-9,71962-66-8,7719-09-7,13675-18-8,52400-10-9,157090-22-7,3493-39-8,,,
CCOc1ccc(C2(C(=O)OC(C#N)c3cccc(Oc4ccc(Br)cc4)c3)CC2(Cl)Cl)cc1,4,0.785,False,"C[Si](C)(C)C#N, O=Cc1cccc(O)c1, OB(O)c1ccc(Br)cc1, CC(=O)O,CCOC(=O)C1(c2ccc(OC)cc2)CC1(Cl)Cl",7677-24-9,100-83-4,5467-74-3,157090-22-7,,,,,,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,5,0.7259470711,False,"C[Si](C)(C)C#N, O=Cc1cccc(Oc2ccccc2)c1, CC(=O)O,CCOC(=O)C1(C(=O)OC)C(C=C(Cl)Cl)C1(C)C",7677-24-9,39515-51-0,157090-22-7,,,,,,,
CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,0,0.0491006895,False,CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,,,,,,,,,,
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,0,0.0491006895,False,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1ccc(F)c(Oc2ccccc2)c1,,,,,,,,,,
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)n1,3,0.7490529289000001,False,"Oc1ccccc1, O=P(Cl)(Cl)Cl, O=C(OO)c1cccc(Cl)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccccn1",1336-35-2,10025-87-3,937-14-4,,,,,,,
CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,5,0.8051137377,False,"Oc1ccccc1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, N#C[C@@H](O)c1cccc(Br)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)O",1336-35-2,52400-10-9,13675-18-8,52400-10-9,,84057-83-0,,,,
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,1,0.9976287063,True,"CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O, N#C[C@@H](O)c1cccc(Oc2ccccc2)c1",55701-07-0,,,,,,,,,
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,1,0.9976287063,True,"CC1(C)[C@H](C(=O)O)[C@@H]1/C=C(\Cl)C(F)(F)F, N#C[C@@H](O)c1cccc(Oc2ccccc2)c1",72748-35-7,,,,,,,,,
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,3,0.9865529289,True,"C[Si](C)(C)C#N, O=Cc1cccc(Oc2ccccc2)c1, CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-]",7677-24-9,39515-51-0,764-13-6,623-73-4,,,,,,
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)Br,6,0.8202458604,False,"Oc1ccccc1, N#C[C@@H](O)c1cccc(Br)c1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O, CC(=O)O,CC1(C)[C@H](C(=O)Br)[C@@H]1/C=C(\Cl)Br",1336-35-2,,52400-10-9,13675-18-8,52400-10-9,157090-22-7,,,,
CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)n1,3,0.7490529289000001,False,"Oc1ccccc1, O=P(Cl)(Cl)Cl, O=C(OO)c1cccc(Cl)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)O[C@H](C#N)c1ccccn1",1336-35-2,10025-87-3,937-14-4,,,,,,,
CC1=C(Cc2ccco2)C(=O)CC1OC(=O)C1C(C=C(Cl)Cl)C1(C)C,5,0.7259470711,False,"ClC(Cl)(Cl)Cl, CCOC(=O)C=[N+]=[N-], CC(C)=CC=C(C)C,CC1=C(Cc2ccco2)C(=O)CC1O",56-23-5,623-73-4,764-13-6,,,,,,,
CC(C)=CC1C(C(=O)O[C@H]2CC(=O)C(Cc3ccco3)=C2C)C1(C)C,7,0.7940379603000001,False,"CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-], O=S(Cl)Cl, O=C(c1ccccc1)c1ccccc1, Clc1ccccc1Br,CC1=C(Cc2ccco2)C(=O)C(Cl)(Cl)[C@@H]1O",764-13-6,623-73-4,7719-09-7,119-61-9,694-80-4,,,,,
CC(C)=CC1C(C(=O)OC2CC(=O)C(Cc3cccs3)=C2C)C1(C)C,4,0.785,False,"COC(=O)c1ccccc1, CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-], c1ccsc1,CC1=C(CBr)C(=O)CC1[O-]",93-58-3,764-13-6,623-73-4,25233-34-5,,,,,,
COCc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](/C=C\C(F)(F)F)C2(C)C)c(F)c1F,5,0.7734470711,False,"O=C1CCC(=O)N1Br, Cc1c(F)c(F)c(C(=O)O)c(F)c1F, O=CC(F)(F)F, CC(=O)O,COC(=O)[C@@H]1[C@@H](C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)C1(C)C",3493-39-8,652-32-4,75-90-1,157090-22-7,,,,,,
COCc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)Cl)C2(C)C)c(F)c1F,5,0.9634470711,True,"ClC(Cl)(Cl)Cl, COCc1c(F)c(F)c(CO)c(F)c1F, CCOC(=O)C=[N+]=[N-], CC(C)=CC=C(C)C",56-23-5,,623-73-4,764-13-6,,,,,,
CC=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,6,0.7659601461000001,False,"COCc1c(F)c(F)c(CO)c(F)c1F, CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-], CC(N)=O,CC[P+](c1ccccc1)(c1ccccc1)c1cc(F)ccc1[N+](=O)[O-]",,764-13-6,623-73-4,60-35-5,,,,,,
COCc1c(F)c(F)c(COC(=O)C2C(C=C(C)C)C2(C)C)c(F)c1F,3,0.9865529289,True,"COCc1c(F)c(F)c(CO)c(F)c1F, CCOC(=O)C=[N+]=[N-], CC(C)=CC=C(C)C",,623-73-4,764-13-6,,,,,,,
C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,4,0.975,True,"CCOC(=O)C=[N+]=[N-], CC(C)=CC=C(C)C, C#CCBr, ClCOCc1ccccc1, O=C1CNC(=O)N1",623-73-4,764-13-6,106-96-7,35364-99-9,461-72-3,,,,,
C#CCN1CC(=O)N(COC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)C1=O,4,0.975,True,"CC(C)=C[C@@H]1[C@@H](C(=O)O)C1(C)C, C#CCBr, ClCOCc1ccccc1, O=C1CNC(=O)N1",10453-89-1,106-96-7,35364-99-9,461-72-3,,,,,,
C=CCN1CC(=O)N(COC(=O)[C@@H]2C(C=C(C)C)C2(C)C)C1=O,5,0.8051137377,False,"C=CCBr, NCC(=O)O, O=C(Cl)Cl, O=C1c2ccccc2C(=O)N1CO, CCC(=O)O,CC(C)=CC1[C@@H](C(=O)O)C1(C)C",106-95-6,32817-15-5,75-44-5,118-29-6,68990-37-4,,,,,
CC(C)=CC1C(C(=O)OCN2C(=O)CN(CC#N)C2=O)C1(C)C,4,0.975,True,"N#CCBr, CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-], O=C1CNC(=O)N1, ClCOCc1ccccc1",590-17-0,764-13-6,623-73-4,461-72-3,35364-99-9,,,,,
C=CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,6,0.7659601461000001,False,"COCc1ccccc1, O=S(Cl)Cl, OCc1c(F)c(F)c(CO)c(F)c1F, CC(=O)O,C=CC1C(C)(C)C1(C(=O)O)C(=O)OCC",538-86-3,7719-09-7,,157090-22-7,,,,,,
C#CC1C(C(=O)OCc2c(F)c(F)c(COC)c(F)c2F)C1(C)C,5,0.9634470711,True,"COCc1c(F)c(F)c(CO)c(F)c1F, CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-]",,764-13-6,623-73-4,,,,,,,
COCc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](/C=C(\C)C#N)C2(C)C)c(F)c1F,3,0.7490529289000001,False,"COCc1ccccc1, OCc1c(F)c(F)c(CO)c(F)c1F, O=S(Cl)Cl,C/C(C#N)=C\[C@@H]1[C@@H](C(=O)[O-])C1(C)C",538-86-3,,7719-09-7,,,,,,,
COCc1c(F)c(F)c(COC(=O)[C@@H]2[C@@H](C=C(C)C#N)C2(C)C)c(F)c1F,3,0.7490529289000001,False,"COCc1ccccc1, OCc1c(F)c(F)c(CO)c(F)c1F, O=S(Cl)Cl,CC(C#N)=C[C@@H]1[C@@H](C(=O)[O-])C1(C)C",538-86-3,,7719-09-7,,,,,,,
COCc1c(F)c(F)c(COC(=O)C2C(/C=C(/C)C#N)C2(C)C)c(F)c1F,3,0.7490529289000001,False,"COCc1ccccc1, OCc1c(F)c(F)c(CO)c(F)c1F, O=S(Cl)Cl,C/C(C#N)=C/C1C(C(=O)[O-])C1(C)C",538-86-3,,7719-09-7,,,,,,,
COCc1c(F)c(F)c(COC(=O)C2C(/C=C(\C)C#N)C2(C)C)c(F)c1F,3,0.7490529289000001,False,"COCc1ccccc1, OCc1c(F)c(F)c(CO)c(F)c1F, O=S(Cl)Cl,C/C(C#N)=C\C1C(C(=O)[O-])C1(C)C",538-86-3,,7719-09-7,,,,,,,
CCC=C(C)C(C#N)OC(=O)[C@@H]1[C@@H](C=C(Cl)Cl)C1(C)C,2,0.9940398539,True,"CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)O, C[Si](C)(C)C#N, CCC=C(C)C=O",55701-07-0,7677-24-9,,,,,,,,
C/C=C(\C)C(C#N)OC(=O)C1C(C=C(Cl)Cl)C1(C)C,5,0.7259470711,False,"C[Si](C)(C)C#N, C/C=C(\C)C=O, CC(=O)O,CCOC(=O)C1(C(=O)OC)C(C=C(Cl)Cl)C1(C)C",7677-24-9,1115-11-3,157090-22-7,,,,,,,
CCC=C(C)C(C#N)OC(=O)[C@H]1[C@@H](C=C(Cl)Cl)C1(C)C,2,0.9940398539,True,"CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O, C[Si](C)(C)C#N, CCC=C(C)C=O",59042-49-8,7677-24-9,,,,,,,,
CCC=C(C)C(C#N)OC(=O)[C@@H]1C(C=C(Cl)Cl)C1(C)C,5,0.7259470711,False,"C[Si](C)(C)C#N, CCC=C(C)C=O, CC(=O)O,CC1(C)C(CC(Cl)(Cl)Cl)[C@H]1C(=O)[O-]",7677-24-9,,157090-22-7,,,,,,,
C#CCC1=C(C)C(OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,4,0.6583333333,False,"CC(C)=C[C@@H]1[C@@H](C(=O)Cl)C1(C)C, CC(=O)OC(C)=O,CC1=C(CC#C[Si](C)(C)C)C(=O)CC1O",,108-24-7,,,,,,,,
C#CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1,0.9976287063,True,"CC(C)=C[C@@H]1[C@@H](C(=O)Cl)C1(C)C, C#CCC1=C(C)[C@@H](O)CC1=O",,77087-34-4,,,,,,,,
C#CCC1=C(C)[C@@H](OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,3,0.9865529289,True,"C#CCC1=C(C)[C@@H](O)CC1=O, CCOC(=O)C=[N+]=[N-], CC(C)=CC=C(C)C",77087-34-4,623-73-4,764-13-6,,,,,,,
CC=CC1C(C(=O)OCc2c(F)c(F)c(C#N)c(F)c2F)C1(C)C,6,0.7976268128,False,"CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-], CN(C)C=O, N#Cc1c(F)c(F)cc(F)c1F, CC(N)=O,CC[P+](c1ccccc1)(c1ccc(F)cc1)c1ccccc1[N+](=O)[O-]",764-13-6,623-73-4,68-12-2,5216-17-1,60-35-5,,,,,
C=CC1C(C(=O)OCc2c(F)c(F)c(C)c(F)c2F)C1(C)C,6,0.7659601461000001,False,"O=S(Cl)Cl, CN(C)C=O, Cc1cc(F)cc(F)c1F, CC(=O)O,C=CC1C(C)(C)C1(C(=O)O)C(=O)OCC",7719-09-7,68-12-2,,157090-22-7,,,,,,
C/C=C\C1C(C(=O)OCc2c(F)c(F)c(C)c(F)c2F)C1(C)C,6,0.7659601461000001,False,"Cc1c(F)c(F)c(CO)c(F)c1F, CC(C)=CC=C(C)C, CCOC(=O)C=[N+]=[N-], CC(N)=O,CC[P+](c1ccccc1)(c1ccccc1)c1ccc(Cl)c([N+](=O)[O-])c1",79538-03-7,764-13-6,623-73-4,60-35-5,,,,,,
C#CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,6,0.7184601461,False,"CC1(C)C(C(=O)O)C1(C)C, C#C[Si](C)(C)C, O=S(Cl)Cl,CC1=C(CO)C(=O)CC1=O",15641-58-4,1066-54-2,7719-09-7,,,,,,,
C/C=C\CC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C)C2(C)C)CC1=O,5,0.7259470711,False,"OCCO, C#CCC1=C(C)[C@@H](O)CC1=O, CC(=O)O,C[C@@H]1[C@@H](C(N)=O)C1(C)C",37221-95-7,77087-34-4,157090-22-7,,,,,,,
C=CCC1=C(C)C(OC(=O)C2[C@@H](C)[C@@H]2C)CC1=O,7,0.4095141508,False,"Cc1ccc(C=CCC(=O)O)o1, OCc1ccccc1, CC(=O)O,O, [OH-], CO, C[C@@H]1C(C(=O)[O-])[C@H]1C",,1336-27-2,157090-22-7,14314-42-2,58390-08-2,54841-71-3,,,,
C=CCC1=C(C)[C@@H](OC(=O)C2[C@@H](C)[C@@H]2C)CC1=O,7,0.7148712937,False,"C=CCC1=C(C)[C@@H](O)CC1=O, OCc1ccccc1, CC(=O)O,C[C@@H]1C(C(=O)[O-])[C@H]1C",,1336-27-2,157090-22-7,,,,,,,
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Br)(Br)Br,4,0.7375,False,"C[Si](C)(C)C#N, O=Cc1cccc(Oc2ccccc2)c1, CC(=O)O,CC1(C)C(C(=O)Br)C1C(Br)C(Br)(Br)Br",7677-24-9,39515-51-0,157090-22-7,,,,,,,
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Cl)(Cl)Br,7,0.8166570079000001,False,"Oc1ccccc1, CC(C)(O)C(C)(C)O, N#C[C@@H](O)c1cccc(Br)c1, OB(O)B(O)O, CC(C)(O)C(C)(C)O, CC(=O)O,CC1(C)[C@H](C(=O)Br)[C@@H]1C(Br)C(Cl)(Cl)Br",1336-35-2,52400-10-9,,13675-18-8,52400-10-9,157090-22-7,,,,
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1C(Br)C(Cl)(Cl)Cl,4,0.7375,False,"C[Si](C)(C)C#N, O=Cc1cccc(Oc2ccccc2)c1, CC(=O)O,CC1(C)C(C(=O)Br)C1C(Br)C(Cl)(Cl)Cl",7677-24-9,39515-51-0,157090-22-7,,,,,,,
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Cl)C(Br)(Br)Br,6,0.8202458604,False,"OB(O)c1ccccc1, CC(C)(O)C(C)(C)O, N#C[C@@H](O)c1cccc(Br)c1, OB(O)B(O)O, CC(C)(O)C(C)(C)O, O=S(Cl)Cl,CCOC(=O)[C@@H]1[C@H](C(O)C(Br)(Br)Br)C1(C)C",98-80-6,52400-10-9,,13675-18-8,52400-10-9,7719-09-7,,,,
FC(F)(F)C(COCc1cccc(Oc2ccc(Cl)cc2)c1)c1ccc(Cl)cc1,4,0.975,True,"O=Cc1cccc(Br)c1, Oc1ccc(Cl)cc1, CCOC(=O)CC(F)(F)F, Clc1ccc(Br)cc1",3132-99-8,106-48-9,,106-39-8,,,,,,
FC(F)(F)C(COCc1cccc(Oc2ccc(Cl)cc2)c1)c1ccccc1,5,0.9634470711,True,"O=S(Cl)Cl, O=Cc1cccc(O)c1, Clc1ccc(Br)cc1, CCOC(=O)CC(F)(F)F, Brc1ccccc1",7719-09-7,100-83-4,106-39-8,,108-86-1,,,,,
Fc1ccc(C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F)cc1,4,0.975,True,"O=Cc1cccc(Br)c1, Oc1ccc(Cl)cc1, CCOC(=O)CC(F)(F)F, Fc1ccc(Br)cc1",3132-99-8,106-48-9,,460-00-4,,,,,,
FC(F)c1nc[nH]c(=NCCc2ccc(OC(F)(F)F)cc2)c1Cl,2,0.9940398539,True,"O=C(O)Cc1ccc(OC(F)(F)F)cc1, Nc1ncnc(C(F)F)c1Cl",,,,,,,,,,
FC(F)(F)Oc1ccc(CCN=c2[nH]cnc(C(F)(F)F)c2Cl)cc1,6,0.7184601461,False,"O=C1CCC(=O)N1Cl, O=C(OO)c1cccc(Cl)c1, FC(F)(F)Oc1ccc(Br)cc1,O=CCN=c1cc(C(F)(F)F)nc[nH]1",128-09-6,937-14-4,407-14-7,,,,,,,
FC(F)c1nc[nH]c(=NCCc2ccc(Cl)cc2)c1Cl,2,0.9940398539,True,"O=C(O)Cc1ccc(Cl)cc1, Nc1ncnc(C(F)F)c1Cl",1878-66-6,,,,,,,,,
C[C@H](F)c1nc[nH]c(=NCCc2ccc(OC(F)(F)F)cc2)c1Cl,6,0.7659601461000001,False,"FC(F)(F)Oc1ccc(Br)cc1, O=C1CCC(=O)N1Cl, CC(=O)O, CC(=O)Cl,C[C@H](F)c1cc(=N)n(S(=O)(=O)c2ccccc2)cn1",407-14-7,128-09-6,157090-22-7,75-36-5,,,,,,
C[C@@H](c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,7,0.6357046270000001,False,"NC(=O)C(F)(F)F, O=C(OO)c1cccc(Cl)c1, O=C(OO)c1cccc(Cl)c1, O=P(Cl)(Cl)Cl,N#CBr, CS[C@@H](C)c1cnc(C(F)(F)F)cc1O",354-38-1,937-14-4,937-14-4,10025-87-3,506-68-3,,,,,
C[C@H](c1ccc(C(F)(F)F)nc1)S(C)(=O)=NC#N,7,0.6357046270000001,False,"NC(=O)C(F)(F)F, O=C(OO)c1cccc(Cl)c1, O=C(OO)c1cccc(Cl)c1, O=P(Cl)(Cl)Cl,N#CBr, CS[C@H](C)c1cnc(C(F)(F)F)cc1O",354-38-1,937-14-4,937-14-4,10025-87-3,506-68-3,,,,,
CC(c1ccc(C(F)(F)F)nc1)S(=O)(=O)NC#N,3,0.6698862623,False,"C[Si](C)(C)C(F)(F)F, O=C1CCC(=O)N1Br,CC(c1ccc(I)nc1)S(=O)(=O)NC#N",,3493-39-8,,,,,,,,
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(O)=N[C@]12CC[C@H](OC)CC2,3,0.7490529289000001,False,"CB1OB(C)OB(C)O1, O=C1CCC(=O)N1Br, CCOC(=O)Cl,CO[C@H]1CC[C@@]2(CC1)N=C(O)C(c1cccc(C)c1)=C2O",,3493-39-8,52803-29-9,,,,,,,
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(O)=N[C@]12CC[C@@H](O)CC2,5,0.7259470711,False,"COCCl, CCOC(=O)Cl, ClCc1ccccc1,Cc1ccc(C)c(C2=C(O)[C@]3(CC[C@H](O)CC3)N=C2O)c1",107-30-2,52803-29-9,27987-13-9,,,,,,,
CCOC(=O)OC1=C(c2cc(C)ccc2C)C(O)=NC12CCC(OC)CC2,7,0.7623712937,False,"CB1OB(C)OB(C)O1, O=C1CCC(=O)N1Br, CC(=O)O, Cc1cccc(B(O)O)c1,O=C(Cl)OC1=C(OS(=O)(=O)C(F)(F)F)C(O)=NC12CCC1(CC2)OCCO1",,3493-39-8,157090-22-7,17933-03-8,,,,,,
COc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,3,0.7490529289000001,False,"CB1OB(C)OB(C)O1, CB1OB(C)OB(C)O1, CC(C)(C)CC(=O)O,COc1cc(Br)c(C2=C(O)C3(CCCC3)OC2=O)c(Br)c1",,,1070-83-3,,,,,,,
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C#N)C3(CCCC3)OC2=O)c(C)c1,4,0.785,False,"CC1(C)CC(=O)OC1=O, CCC(=O)O, CB1OB(C)OB(C)O1, BrCc1ccccc1,Cc1cc(Br)cc(C)c1C1=C(O)C2(CCCC2)OC1=O",17347-61-4,68990-37-4,,100-39-0,,,,,,
Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,3,0.7490529289000001,False,"CB1OB(C)OB(C)O1, O=C1CCC(=O)N1Br, CC(C)(C)C(=O)Cl,Cc1cccc(C)c1C1=C(O)C2(CCCC2)OC1=O",,3493-39-8,3282-30-2,,,,,,,
CCc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,5,0.7734470711,False,"CB1OB(C)OB(C)O1, O=C1CCC(=O)N1Br, CC(C)(C)CC(=O)Cl, CB1OB(C)OB(C)O1,Cc1ccc(C2C(=O)OC3(CCCC3)C2=O)c(Br)c1",,3493-39-8,7065-46-5,,,,,,,
COc1ccccc1C(=O)/C(C#N)=C1/NC(c2ccccc2)=CS1,5,0.7259470711,False,"COc1ccccc1Br, CNOC, O=C1CCC(=O)N1Cl,CCOC(=O)/C(C#N)=C1/NC(c2ccccc2)=CS1",578-57-4,1117-97-1,128-09-6,,,,,,,
COc1ccccc1C(=O)/C(C#N)=C1\NC(c2ccccc2)=CS1,5,0.7259470711,False,"COc1ccccc1Br, CNOC, O=C1CCC(=O)N1Cl,CCOC(=O)/C(C#N)=C1\NC(c2ccccc2)=CS1",578-57-4,1117-97-1,128-09-6,,,,,,,
N#C/C(C(=O)c1ccccc1Cl)=C1\NC(c2ccccc2)=CS1,5,0.7259470711,False,"Clc1ccccc1Br, CNOC, O=C1CCC(=O)N1Cl,CCOC(=O)/C(C#N)=C1/NC(c2ccccc2)=CS1",694-80-4,1117-97-1,128-09-6,,,,,,,
COc1ccccc1C(=O)C(C#N)=C1SC=C(c2ccccc2)S1,4,0.7375,False,"COc1ccccc1Br, CNOC, CC(=O)O,N#CC(C(=O)O)=C1SC=C(c2ccccc2)S1",578-57-4,1117-97-1,157090-22-7,,,,,,,
CC(C)NC(=S)Nc1c(C(C)C)cc(Oc2ccccc2)cc1C(C)C,4,0.975,True,"CC(C)O, Oc1ccccc1, CC(C)N, S=C(Cl)Cl, CC(C)c1cc(Br)ccc1N",8013-70-5,1336-35-2,85404-24-6,463-71-8,,,,,,
CNC(=S)Nc1c(C(C)C)cc(Oc2ccccc2)cc1C(C)C,7,0.7623712937,False,"CN=C=S, Oc1ccccc1, CC(=O)Cl, CC(C)c1ccccc1[N+](=O)[O-],C[P+](c1ccccc1)(c1ccccc1)c1ccccc1",556-61-6,1336-35-2,75-36-5,6526-72-3,,,,,,
Cc1cc(Oc2ccccc2)cc(C(C)C)c1N=C(S)NC(C)(C)C,5,0.7734470711,False,"Oc1ccccc1, CC(C)(O)C(C)(C)O, OB(O)B(O)O, CC(C)(O)C(C)(C)O,Cc1cccc(C(C)C)c1N=C(S)NC(C)(C)C",1336-35-2,52400-10-9,13675-18-8,52400-10-9,,,,,,
COC(=O)C(C)NC(=S)c1c(C(C)C)cc(Oc2ccccc2)cc1C(C)C,6,0.6392934794,False,"Brc1ccccc1, CC(=O)O,COC(=O)C(C)NC(=S)c1c(C(C)C)cc(OC)cc1C(C)C",108-86-1,157090-22-7,,,,,,,,
O=c1c(-c2cc(Cl)cc(Cl)c2)c([O-])[n+]2cccc(C(F)(F)F)c2n1Cc1cnc(Cl)s1,3,0.7490529289000001,False,"OB(O)c1cc(Cl)cc(Cl)c1, O=C1CCC(=O)N1Br, Clc1ncc(CBr)s1,O=c1cc([O-])[n+]2cccc(C(F)(F)F)c2[nH]1",67492-50-6,3493-39-8,,,,,,,,
Cc1ncc(Cn2c(=O)c(-c3cc(Cl)cc(Cl)c3)c([O-])[n+]3cccc(C)c23)s1,5,0.8446970711,False,"Cc1ncc(CO)s1, Nc1c(Cl)cc(Br)cc1Cl, CC(C)(O)C(C)(C)O, O=C1CCC(=O)N1Br, OB(O)B(O)O, CC(C)(O)C(C)(C)O, Cc1ccc[n+]2c([O-])cc(Cl)nc12,C[O-]",,697-88-1,52400-10-9,3493-39-8,13675-18-8,52400-10-9,17326-22-6,,,
O=c1c(-c2cccc(C(F)(F)F)c2)c([N+](=O)[O-])[n+]2ccccc2n1Cc1cncnc1,3,0.7965529289000001,False,"CC(C)(O)C(C)(C)O, OB(O)c1cccc(C(F)(F)F)c1, BrCc1cncnc1, O=C1CCC(=O)N1Br,O=c1cc([N+](=O)[O-])[n+]2ccccc2[nH]1",52400-10-9,1423-26-3,,3493-39-8,,,,,,
